Họ tên	Email	Mã Khoa	Mã Bộ môn (Tùy chọn)	Mã môn dạy được
PGS.TS. Ngô Hồng Sơn	bcee.000@gv.phenikaa.vn	BCEE	BCEE-BM1	BCEE-1286,BCEE-1289,BCEE-1293,BCEE-1296,BCEE-1300,BCEE-1303,BCEE-1765,BCEE-1768,BCEE-1772
PGS.TS. Phạm Văn Cảnh	bcee.001@gv.phenikaa.vn	BCEE	BCEE-BM1	BCEE-1286,BCEE-1289,BCEE-1293,BCEE-1296,BCEE-1300,BCEE-1303,BCEE-1765,BCEE-1768,BCEE-1772
PGS.TS. Phạm Tiến Lâm	bcee.002@gv.phenikaa.vn	BCEE	BCEE-BM1	BCEE-1286,BCEE-1290,BCEE-1293,BCEE-1297,BCEE-1300,BCEE-1304,BCEE-1765,BCEE-1769,BCEE-1772
TS. Phạm Ngọc Hưng	bcee.003@gv.phenikaa.vn	BCEE	BCEE-BM1	BCEE-1286,BCEE-1290,BCEE-1293,BCEE-1297,BCEE-1300,BCEE-1304,BCEE-1765,BCEE-1769,BCEE-1772
TS. Lê Hoàng Anh	bcee.004@gv.phenikaa.vn	BCEE	BCEE-BM1	BCEE-1287,BCEE-1290,BCEE-1294,BCEE-1297,BCEE-1301,BCEE-1304,BCEE-1766,BCEE-1769
TS. Mai Xuân Trang	bcee.005@gv.phenikaa.vn	BCEE	BCEE-BM1	BCEE-1287,BCEE-1290,BCEE-1294,BCEE-1297,BCEE-1301,BCEE-1304,BCEE-1766,BCEE-1769
TS. Trịnh Thanh Bình	bcee.006@gv.phenikaa.vn	BCEE	BCEE-BM1	BCEE-1287,BCEE-1291,BCEE-1294,BCEE-1298,BCEE-1301,BCEE-1763,BCEE-1766,BCEE-1770
ThS. NCS. Nguyễn Anh Tuấn	bcee.007@gv.phenikaa.vn	BCEE	BCEE-BM1	BCEE-1287,BCEE-1291,BCEE-1294,BCEE-1298,BCEE-1301,BCEE-1763,BCEE-1766,BCEE-1770
ThS. Nguyễn Thành Trung	bcee.008@gv.phenikaa.vn	BCEE	BCEE-BM1	BCEE-1288,BCEE-1291,BCEE-1295,BCEE-1298,BCEE-1302,BCEE-1763,BCEE-1767,BCEE-1770
ThS. Đặng Thị Ngoan	bcee.009@gv.phenikaa.vn	BCEE	BCEE-BM1	BCEE-1288,BCEE-1291,BCEE-1295,BCEE-1298,BCEE-1302,BCEE-1763,BCEE-1767,BCEE-1770
ThS. Lương Tùng Dương	bcee.010@gv.phenikaa.vn	BCEE	BCEE-BM1	BCEE-1288,BCEE-1292,BCEE-1295,BCEE-1299,BCEE-1302,BCEE-1764,BCEE-1767,BCEE-1771
ThS. Nguyễn Thị Dinh	bcee.011@gv.phenikaa.vn	BCEE	BCEE-BM1	BCEE-1288,BCEE-1292,BCEE-1295,BCEE-1299,BCEE-1302,BCEE-1764,BCEE-1767,BCEE-1771
ThS. Nguyễn Thị Khánh Trâm	bcee.012@gv.phenikaa.vn	BCEE	BCEE-BM1	BCEE-1289,BCEE-1292,BCEE-1296,BCEE-1299,BCEE-1303,BCEE-1764,BCEE-1768,BCEE-1771
TS. Nguyễn Lệ Thu	bcee.013@gv.phenikaa.vn	BCEE	BCEE-BM1	BCEE-1289,BCEE-1292,BCEE-1296,BCEE-1299,BCEE-1303,BCEE-1764,BCEE-1768,BCEE-1771
